squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Atalanta,25.0,55.8,19.0,209.0,1710.0,35.0,26.0,3.0,4.0,42.0,0.0,1.84,1.37,3.21,1.68,3.05,32.3,29.5,25.2,1.7,1.33,3.03,1.55,2.88,19.0,19.0,1710.0,24.0,1.26,62.0,39.0,64.5,11.0,5.0,3.0,5.0,26.3,3.0,2.0,0.0,1.0,19.0,0.0,2.0,0.0,20.5,0.31,-3.5,-0.19,103.0,225.0,45.8,422.0,85.0,32.0,33.6,125.0,72.0,53.0,123.0,11.0,8.9,15.0,0.79,15.4,293.0,88.0,8.0,30.0,15.42,4.63,0.11,0.36,0.1,2.7,2.5,8606.0,10559.0,81.5,164216.0,53126.0,3587.0,4078.0,88.0,3717.0,4301.0,86.4,1156.0,1824.0,63.4,0.8,235.0,679.0,211.0,42.0,794.0,9608.0,951.0,291.0,17.0,1370.0,300.0,189.0,110.0,53.0,43.0,4.0,7316.0,1454.0,1789.0,3796.0,5585.0,390.0,382.0,115.0,27.0,174.0,290.0,247.0,481.0,25.32,359.0,44.0,29.0,27.0,15.0,58.0,3.05,47.0,0.0,5.0,4.0,1.0,1.0,351.0,211.0,143.0,154.0,54.0,130.0,282.0,46.1,152.0,2742.0,929.0,33.9,797.0,1255.0,690.0,298.0,65.0,3.0,233.0,279.0,306.0,2.0,12886.0,1029.0,3533.0,6181.0,3942.0,622.0,11973.0,151.0,306.0,49.3,167.0,14.0,8474.0,43162.0,22049.0,946.0,271.0,109.0,9886.0,8606.0,87.1,268.0,250.0,0.0,257.0,247.0,29.0,2.0,3.0,0.0,1760.0,397.0,292.0,57.6
Bologna,25.0,51.2,19.0,209.0,1710.0,26.0,22.0,3.0,4.0,50.0,4.0,1.37,1.16,2.53,1.21,2.37,21.9,18.9,15.0,1.15,0.79,1.94,1.0,1.79,19.0,19.0,1710.0,31.0,1.63,89.0,66.0,71.9,8.0,3.0,8.0,7.0,36.8,6.0,6.0,0.0,0.0,19.0,1.0,2.0,2.0,28.1,0.26,-0.9,-0.05,119.0,265.0,44.9,500.0,92.0,44.2,37.7,125.0,35.2,32.1,163.0,11.0,6.7,5.0,0.26,11.5,236.0,79.0,7.0,33.5,12.42,4.16,0.1,0.29,0.08,4.1,4.1,7659.0,9393.0,81.5,145475.0,48798.0,3295.0,3693.0,89.2,3057.0,3517.0,86.9,1129.0,1803.0,62.6,7.0,181.0,514.0,150.0,51.0,540.0,8455.0,938.0,317.0,13.0,1331.0,263.0,205.0,103.0,54.0,16.0,4.0,6320.0,1229.0,1844.0,2472.0,5832.0,408.0,338.0,145.0,19.0,135.0,214.0,208.0,380.0,20.0,283.0,36.0,12.0,26.0,17.0,48.0,2.53,35.0,5.0,1.0,4.0,2.0,1.0,279.0,158.0,135.0,112.0,32.0,96.0,264.0,36.4,168.0,2635.0,757.0,28.7,977.0,1083.0,575.0,256.0,65.0,0.0,191.0,222.0,324.0,5.0,11359.0,1251.0,3746.0,5564.0,2747.0,369.0,10450.0,142.0,258.0,55.0,161.0,14.0,7218.0,37457.0,18971.0,751.0,223.0,51.0,8952.0,7659.0,85.6,226.0,148.0,2.0,214.0,269.0,19.0,3.0,5.0,2.0,1414.0,269.0,284.0,48.6
Cagliari,26.0,41.9,19.0,209.0,1710.0,17.0,13.0,3.0,3.0,47.0,3.0,0.89,0.68,1.58,0.74,1.42,18.5,16.2,13.2,0.97,0.69,1.67,0.85,1.55,19.0,19.0,1710.0,40.0,2.11,94.0,58.0,61.7,1.0,7.0,11.0,1.0,5.3,5.0,4.0,1.0,0.0,19.0,4.0,7.0,1.0,36.7,0.35,-2.3,-0.12,155.0,383.0,40.5,466.0,60.0,55.2,42.7,171.0,73.7,52.4,190.0,12.0,6.3,12.0,0.63,14.7,185.0,47.0,9.0,25.4,9.74,2.47,0.08,0.3,0.09,-1.5,-2.2,5901.0,7761.0,76.0,120994.0,42624.0,2212.0,2561.0,86.4,2571.0,3055.0,84.2,1014.0,1830.0,55.4,-0.2,137.0,405.0,113.0,45.0,436.0,6830.0,931.0,277.0,6.0,968.0,220.0,211.0,65.0,18.0,36.0,1.0,4737.0,1030.0,1994.0,2131.0,4539.0,328.0,355.0,116.0,32.0,148.0,213.0,205.0,289.0,15.21,206.0,33.0,10.0,15.0,15.0,30.0,1.58,20.0,1.0,3.0,2.0,3.0,1.0,291.0,178.0,142.0,114.0,35.0,96.0,271.0,35.4,175.0,2784.0,748.0,26.9,1070.0,1174.0,540.0,291.0,78.0,0.0,213.0,304.0,360.0,2.0,9766.0,1347.0,3686.0,4535.0,2087.0,309.0,8865.0,111.0,189.0,58.7,121.0,7.0,5563.0,30472.0,15812.0,565.0,169.0,41.0,7088.0,5901.0,83.3,213.0,149.0,2.0,243.0,242.0,39.0,3.0,5.0,1.0,1370.0,364.0,380.0,48.9
Empoli,24.0,48.3,19.0,209.0,1710.0,27.0,15.0,5.0,5.0,39.0,1.0,1.42,0.79,2.21,1.16,1.95,26.3,22.5,15.0,1.38,0.79,2.17,1.18,1.97,19.0,19.0,1710.0,34.0,1.79,100.0,71.0,68.0,8.0,3.0,8.0,3.0,15.8,4.0,2.0,0.0,2.0,19.0,1.0,2.0,4.0,30.8,0.29,0.8,0.04,79.0,211.0,37.4,508.0,100.0,28.7,31.8,147.0,44.2,39.2,198.0,17.0,8.6,9.0,0.47,13.1,278.0,82.0,8.0,29.5,14.63,4.32,0.08,0.27,0.08,0.7,-0.5,6696.0,8553.0,78.3,133037.0,48319.0,2495.0,2844.0,87.7,3102.0,3611.0,85.9,1004.0,1755.0,57.2,0.0,193.0,500.0,199.0,41.0,689.0,7529.0,1024.0,282.0,7.0,1244.0,178.0,253.0,107.0,28.0,50.0,10.0,5705.0,1143.0,1705.0,2277.0,5321.0,248.0,418.0,129.0,46.0,152.0,263.0,245.0,417.0,21.95,316.0,39.0,16.0,17.0,17.0,45.0,2.37,30.0,5.0,3.0,3.0,4.0,0.0,343.0,223.0,167.0,116.0,60.0,113.0,282.0,40.1,169.0,2765.0,768.0,27.8,911.0,1167.0,687.0,282.0,93.0,1.0,189.0,249.0,364.0,2.0,10729.0,1445.0,3670.0,4740.0,3063.0,498.0,9746.0,131.0,267.0,49.1,145.0,9.0,6641.0,38563.0,21166.0,802.0,254.0,72.0,7934.0,6696.0,84.4,194.0,221.0,0.0,243.0,245.0,55.0,4.0,4.0,4.0,1482.0,244.0,316.0,43.6
Fiorentina,25.0,56.7,19.0,209.0,1710.0,34.0,20.0,6.0,6.0,48.0,5.0,1.79,1.05,2.84,1.47,2.53,30.1,25.7,18.3,1.58,0.96,2.55,1.35,2.32,19.0,19.0,1708.0,25.0,1.32,65.0,43.0,64.6,10.0,2.0,7.0,4.0,21.1,3.0,2.0,1.0,0.0,19.0,0.0,1.0,1.0,21.8,0.3,-2.2,-0.12,172.0,318.0,54.1,840.0,84.0,33.6,33.8,99.0,36.4,36.1,117.0,13.0,11.1,25.0,1.32,16.5,242.0,88.0,12.0,36.4,12.74,4.63,0.12,0.32,0.11,3.9,2.3,8913.0,10556.0,84.4,191776.0,57688.0,2908.0,3248.0,89.5,4193.0,4692.0,89.4,1719.0,2333.0,73.7,1.7,179.0,563.0,173.0,52.0,645.0,9668.0,888.0,315.0,11.0,1207.0,432.0,260.0,94.0,11.0,61.0,3.0,7365.0,1404.0,1787.0,3796.0,5781.0,308.0,337.0,125.0,29.0,134.0,287.0,204.0,393.0,20.68,279.0,38.0,16.0,23.0,26.0,54.0,2.84,36.0,2.0,3.0,6.0,5.0,2.0,282.0,164.0,133.0,109.0,40.0,103.0,260.0,39.6,157.0,2310.0,692.0,30.0,660.0,1046.0,604.0,241.0,49.0,0.0,192.0,234.0,220.0,6.0,12541.0,1405.0,4441.0,5970.0,2993.0,506.0,11673.0,125.0,239.0,52.3,137.0,15.0,8494.0,45009.0,23830.0,880.0,309.0,97.0,10116.0,8913.0,88.1,248.0,214.0,4.0,217.0,272.0,30.0,3.0,3.0,1.0,1442.0,272.0,248.0,52.3
Genoa,30.0,44.7,19.0,209.0,1710.0,19.0,14.0,5.0,5.0,52.0,0.0,1.0,0.74,1.74,0.74,1.47,18.6,14.8,10.8,0.98,0.57,1.55,0.78,1.35,19.0,19.0,1710.0,37.0,1.95,92.0,59.0,63.0,1.0,8.0,10.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,1.0,6.0,2.0,30.6,0.31,-4.4,-0.23,146.0,328.0,44.5,568.0,59.0,47.0,38.3,119.0,51.3,39.2,160.0,9.0,5.6,7.0,0.37,13.4,185.0,52.0,7.0,28.1,9.74,2.74,0.08,0.27,0.08,0.4,-0.8,6375.0,8300.0,76.8,127252.0,43127.0,2511.0,2919.0,86.0,2750.0,3255.0,84.5,1011.0,1790.0,56.5,3.2,118.0,387.0,91.0,26.0,485.0,7349.0,951.0,296.0,9.0,1281.0,243.0,186.0,75.0,31.0,31.0,1.0,5211.0,1179.0,1910.0,2387.0,4854.0,336.0,365.0,126.0,31.0,156.0,255.0,220.0,273.0,14.37,181.0,30.0,16.0,18.0,19.0,37.0,1.95,26.0,4.0,1.0,1.0,4.0,1.0,369.0,220.0,175.0,147.0,47.0,155.0,343.0,45.2,188.0,2900.0,865.0,29.8,1007.0,1297.0,596.0,358.0,85.0,0.0,273.0,353.0,364.0,4.0,10658.0,1421.0,4009.0,4997.0,2237.0,327.0,9737.0,157.0,285.0,55.1,171.0,13.0,6279.0,30345.0,15503.0,587.0,185.0,60.0,7738.0,6375.0,82.4,244.0,230.0,0.0,254.0,267.0,34.0,3.0,3.0,2.0,1568.0,296.0,388.0,43.3
Hellas Verona,24.0,50.2,19.0,209.0,1710.0,33.0,24.0,5.0,5.0,49.0,4.0,1.74,1.26,3.0,1.47,2.74,25.2,21.5,16.1,1.32,0.85,2.17,1.13,1.98,19.0,19.0,1710.0,32.0,1.68,74.0,45.0,59.5,6.0,6.0,7.0,2.0,10.5,2.0,2.0,0.0,0.0,19.0,0.0,3.0,2.0,25.6,0.32,-4.4,-0.23,135.0,360.0,37.5,438.0,78.0,61.6,45.5,123.0,73.2,51.2,167.0,10.0,6.0,10.0,0.53,13.9,216.0,71.0,7.0,32.9,11.37,3.74,0.13,0.39,0.1,7.8,6.5,6729.0,8727.0,77.1,129126.0,47158.0,2776.0,3239.0,85.7,2820.0,3371.0,83.7,965.0,1724.0,56.0,7.9,157.0,466.0,169.0,38.0,635.0,7875.0,852.0,233.0,9.0,1259.0,185.0,218.0,78.0,35.0,21.0,4.0,5536.0,1281.0,1910.0,2596.0,4927.0,468.0,351.0,128.0,40.0,185.0,280.0,242.0,338.0,17.79,251.0,29.0,17.0,15.0,18.0,55.0,2.89,44.0,1.0,3.0,2.0,4.0,1.0,316.0,213.0,156.0,118.0,42.0,102.0,255.0,40.0,153.0,2620.0,816.0,31.1,940.0,1132.0,548.0,307.0,63.0,1.0,244.0,246.0,450.0,3.0,10995.0,1214.0,3500.0,5247.0,2890.0,466.0,10159.0,146.0,268.0,54.5,161.0,11.0,6547.0,34263.0,18328.0,721.0,262.0,88.0,8074.0,6729.0,83.3,253.0,235.0,3.0,276.0,211.0,43.0,4.0,2.0,2.0,1697.0,365.0,401.0,47.7
Inter,24.0,55.6,19.0,209.0,1710.0,49.0,32.0,6.0,9.0,36.0,0.0,2.58,1.68,4.26,2.26,3.95,41.2,34.7,26.4,2.17,1.39,3.56,1.83,3.22,19.0,19.0,1710.0,15.0,0.79,63.0,51.0,81.0,14.0,4.0,1.0,9.0,47.4,3.0,3.0,0.0,0.0,19.0,0.0,2.0,1.0,14.6,0.19,0.6,0.03,117.0,200.0,58.5,534.0,76.0,32.4,30.9,82.0,32.9,30.8,139.0,6.0,4.3,2.0,0.11,11.5,322.0,117.0,6.0,36.3,16.95,6.16,0.13,0.37,0.11,7.8,8.3,9130.0,10722.0,85.2,177771.0,56804.0,3797.0,4189.0,90.6,3764.0,4218.0,89.2,1397.0,1930.0,72.4,5.6,243.0,617.0,219.0,60.0,713.0,9894.0,828.0,232.0,18.0,1393.0,368.0,262.0,122.0,38.0,59.0,9.0,7750.0,1269.0,1703.0,2671.0,7049.0,327.0,318.0,143.0,20.0,106.0,288.0,188.0,519.0,27.32,389.0,48.0,22.0,34.0,13.0,77.0,4.05,56.0,7.0,1.0,8.0,4.0,1.0,309.0,190.0,140.0,118.0,51.0,109.0,258.0,42.2,149.0,2336.0,714.0,30.6,708.0,1002.0,626.0,247.0,64.0,1.0,183.0,210.0,280.0,3.0,12692.0,1403.0,4134.0,5967.0,3422.0,600.0,11894.0,119.0,205.0,58.0,126.0,7.0,8625.0,45492.0,23491.0,885.0,280.0,89.0,10220.0,9130.0,89.3,202.0,177.0,0.0,234.0,216.0,25.0,5.0,3.0,1.0,1455.0,332.0,246.0,57.4
Juventus,26.0,53.9,19.0,209.0,1710.0,27.0,15.0,4.0,5.0,36.0,0.0,1.42,0.79,2.21,1.21,2.0,27.4,23.6,17.2,1.44,0.91,2.35,1.24,2.15,19.0,19.0,1710.0,17.0,0.89,52.0,36.0,69.2,10.0,4.0,5.0,8.0,42.1,2.0,1.0,1.0,0.0,19.0,0.0,4.0,0.0,17.2,0.32,0.2,0.01,84.0,167.0,50.3,444.0,81.0,31.3,33.7,108.0,25.9,28.7,172.0,10.0,5.8,7.0,0.37,12.7,275.0,89.0,7.0,32.4,14.47,4.68,0.08,0.26,0.09,-0.4,-0.6,8635.0,10283.0,84.0,178005.0,55091.0,3064.0,3492.0,87.7,3994.0,4418.0,90.4,1469.0,2084.0,70.5,-2.2,204.0,612.0,157.0,49.0,653.0,9437.0,846.0,277.0,10.0,1256.0,384.0,224.0,90.0,33.0,37.0,3.0,7309.0,1247.0,1727.0,3501.0,5795.0,280.0,328.0,145.0,33.0,135.0,267.0,211.0,449.0,23.63,333.0,29.0,22.0,26.0,25.0,47.0,2.47,32.0,1.0,6.0,4.0,4.0,0.0,286.0,183.0,144.0,105.0,37.0,84.0,233.0,36.1,149.0,2550.0,827.0,32.4,903.0,1077.0,570.0,267.0,66.0,1.0,201.0,244.0,344.0,6.0,12432.0,1300.0,4136.0,6156.0,2919.0,525.0,11614.0,156.0,276.0,56.5,175.0,18.0,8086.0,39736.0,20663.0,800.0,248.0,102.0,9780.0,8635.0,88.3,232.0,220.0,0.0,273.0,258.0,40.0,4.0,2.0,0.0,1516.0,322.0,260.0,55.3
Lazio,24.0,53.7,19.0,209.0,1710.0,39.0,28.0,3.0,4.0,46.0,4.0,2.05,1.47,3.53,1.89,3.37,24.3,21.3,16.7,1.28,0.88,2.16,1.12,2.0,19.0,19.0,1710.0,34.0,1.79,71.0,39.0,57.7,9.0,4.0,6.0,2.0,10.5,5.0,4.0,0.0,1.0,19.0,0.0,2.0,0.0,27.6,0.34,-6.4,-0.34,124.0,234.0,53.0,540.0,89.0,35.7,32.9,128.0,32.0,31.2,168.0,8.0,4.8,12.0,0.63,13.9,197.0,83.0,8.0,42.1,10.37,4.37,0.18,0.43,0.11,14.7,14.7,9651.0,11277.0,85.6,173978.0,54437.0,4373.0,4803.0,91.0,3941.0,4436.0,88.8,1113.0,1626.0,68.5,11.3,152.0,626.0,154.0,23.0,608.0,10473.0,804.0,239.0,19.0,1238.0,231.0,186.0,68.0,36.0,16.0,4.0,8501.0,1270.0,1506.0,2799.0,7505.0,332.0,311.0,136.0,24.0,119.0,258.0,177.0,332.0,17.47,252.0,22.0,15.0,16.0,20.0,63.0,3.32,43.0,5.0,5.0,5.0,4.0,1.0,319.0,175.0,134.0,138.0,47.0,111.0,324.0,34.3,213.0,2678.0,704.0,26.3,818.0,1212.0,648.0,283.0,82.0,1.0,201.0,254.0,292.0,0.0,13280.0,1388.0,4243.0,6759.0,3096.0,404.0,12491.0,158.0,289.0,54.7,172.0,17.0,9118.0,43369.0,23380.0,880.0,302.0,80.0,10784.0,9651.0,89.5,222.0,190.0,2.0,219.0,210.0,27.0,3.0,5.0,0.0,1399.0,246.0,225.0,52.2
