squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,27.0,50.3,20.0,220.0,1800.0,33.0,24.0,1.0,4.0,33.0,2.0,1.65,1.2,2.85,1.6,2.8,29.8,26.6,18.4,1.49,0.92,2.41,1.33,2.25,20.0,20.0,1800.0,25.0,1.25,85.0,58.0,74.1,11.0,2.0,7.0,9.0,45.0,3.0,3.0,0.0,0.0,20.0,0.0,1.0,0.0,23.5,0.25,-1.5,-0.08,121.0,331.0,36.6,554.0,97.0,41.5,37.6,134.0,75.4,57.0,167.0,15.0,9.0,10.0,0.5,14.5,286.0,99.0,12.0,34.6,14.3,4.95,0.11,0.32,0.1,3.2,5.4,7822.0,9617.0,81.3,149166.0,45843.0,3253.0,3678.0,88.4,3382.0,3825.0,88.4,1040.0,1769.0,58.8,5.6,208.0,564.0,175.0,40.0,584.0,8774.0,843.0,211.0,17.0,1273.0,257.0,192.0,100.0,65.0,17.0,10.0,6684.0,1232.0,1701.0,3903.0,4636.0,360.0,340.0,133.0,33.0,153.0,264.0,188.0,460.0,23.0,337.0,37.0,24.0,28.0,23.0,50.0,2.5,38.0,3.0,0.0,5.0,2.0,2.0,314.0,190.0,148.0,120.0,46.0,104.0,236.0,44.1,132.0,2490.0,752.0,30.2,771.0,1002.0,717.0,303.0,84.0,0.0,219.0,277.0,328.0,11.0,11859.0,1360.0,3996.0,5383.0,3224.0,525.0,11045.0,158.0,294.0,53.7,165.0,12.0,7592.0,40344.0,22751.0,884.0,274.0,94.0,9017.0,7822.0,86.7,258.0,196.0,1.0,180.0,188.0,38.0,4.0,3.0,0.0,1618.0,328.0,348.0,48.5
Aston Villa,26.0,44.9,19.0,209.0,1710.0,23.0,19.0,2.0,2.0,40.0,1.0,1.21,1.0,2.21,1.11,2.11,19.4,18.0,14.3,1.02,0.75,1.78,0.95,1.7,19.0,19.0,1710.0,30.0,1.58,78.0,51.0,65.4,7.0,1.0,11.0,5.0,26.3,5.0,3.0,1.0,1.0,19.0,1.0,4.0,1.0,23.4,0.26,-5.6,-0.3,123.0,297.0,41.4,469.0,74.0,46.1,39.3,148.0,54.7,44.1,152.0,8.0,5.3,15.0,0.79,14.2,213.0,64.0,8.0,30.0,11.21,3.37,0.1,0.33,0.09,3.6,3.0,5809.0,7613.0,76.3,117314.0,42401.0,2238.0,2622.0,85.4,2541.0,2983.0,85.2,931.0,1733.0,53.7,4.7,154.0,444.0,152.0,33.0,566.0,6692.0,921.0,273.0,13.0,1038.0,256.0,232.0,97.0,58.0,19.0,9.0,4771.0,1035.0,1807.0,2637.0,3922.0,348.0,351.0,104.0,25.0,160.0,228.0,184.0,322.0,16.95,226.0,36.0,16.0,15.0,23.0,37.0,1.95,20.0,6.0,5.0,4.0,2.0,0.0,323.0,190.0,167.0,119.0,37.0,111.0,284.0,39.1,173.0,2571.0,708.0,27.5,932.0,1067.0,572.0,321.0,81.0,1.0,240.0,309.0,336.0,4.0,9828.0,1274.0,3431.0,4258.0,2686.0,445.0,8934.0,135.0,253.0,53.4,147.0,14.0,5783.0,29096.0,15421.0,606.0,177.0,63.0,7065.0,5809.0,82.2,233.0,226.0,0.0,185.0,259.0,26.0,1.0,5.0,1.0,1527.0,312.0,339.0,47.9
Brentford,23.0,45.7,19.0,209.0,1710.0,22.0,13.0,3.0,3.0,38.0,1.0,1.16,0.68,1.84,1.0,1.68,22.4,20.1,14.0,1.18,0.74,1.92,1.06,1.8,19.0,19.0,1710.0,26.0,1.37,77.0,53.0,67.5,6.0,5.0,8.0,4.0,21.1,1.0,1.0,0.0,0.0,19.0,0.0,4.0,1.0,25.3,0.32,0.3,0.02,151.0,417.0,36.2,677.0,94.0,48.2,39.8,145.0,62.8,46.2,173.0,15.0,8.7,22.0,1.16,15.1,210.0,67.0,5.0,31.9,11.05,3.53,0.09,0.28,0.1,-0.4,-1.1,5718.0,7956.0,71.9,115222.0,42366.0,2178.0,2662.0,81.8,2526.0,3154.0,80.1,914.0,1800.0,50.8,-1.0,141.0,421.0,127.0,38.0,500.0,7045.0,911.0,245.0,10.0,1114.0,179.0,222.0,75.0,45.0,17.0,6.0,4597.0,1160.0,2199.0,2370.0,4162.0,537.0,400.0,145.0,23.0,164.0,294.0,226.0,301.0,15.84,206.0,38.0,18.0,18.0,14.0,29.0,1.53,19.0,1.0,0.0,6.0,3.0,0.0,364.0,212.0,177.0,128.0,59.0,132.0,311.0,42.4,179.0,2726.0,815.0,29.9,984.0,1138.0,604.0,286.0,55.0,3.0,231.0,307.0,430.0,3.0,10156.0,1479.0,4070.0,4281.0,2330.0,409.0,9269.0,116.0,209.0,55.5,127.0,13.0,5468.0,27516.0,14894.0,510.0,153.0,38.0,7305.0,5718.0,78.3,199.0,184.0,1.0,210.0,205.0,28.0,3.0,1.0,1.0,1770.0,422.0,439.0,49.0
Brighton,24.0,56.3,19.0,209.0,1710.0,20.0,17.0,3.0,3.0,40.0,1.0,1.05,0.89,1.95,0.89,1.79,21.6,19.3,14.3,1.14,0.75,1.89,1.02,1.77,19.0,19.0,1709.0,20.0,1.05,75.0,56.0,76.0,6.0,9.0,4.0,6.0,31.6,3.0,2.0,0.0,1.0,19.0,0.0,5.0,0.0,20.7,0.25,0.7,0.04,103.0,317.0,32.5,708.0,82.0,32.9,36.4,126.0,66.7,53.2,176.0,23.0,13.1,21.0,1.11,15.6,234.0,71.0,13.0,30.3,12.32,3.74,0.07,0.24,0.08,-1.6,-2.3,8480.0,10425.0,81.3,164277.0,50562.0,3339.0,3753.0,89.0,3836.0,4381.0,87.6,1140.0,1865.0,61.1,2.7,166.0,529.0,161.0,37.0,601.0,9588.0,837.0,181.0,10.0,1364.0,272.0,209.0,100.0,37.0,46.0,3.0,7427.0,1220.0,1778.0,2543.0,6772.0,351.0,389.0,142.0,20.0,174.0,308.0,261.0,374.0,19.68,267.0,36.0,22.0,19.0,21.0,35.0,1.84,25.0,3.0,1.0,2.0,4.0,0.0,383.0,226.0,184.0,143.0,56.0,131.0,302.0,43.4,171.0,2805.0,879.0,31.3,962.0,1106.0,737.0,330.0,73.0,3.0,257.0,276.0,388.0,5.0,12727.0,1545.0,4774.0,5319.0,3389.0,467.0,11899.0,178.0,293.0,60.8,193.0,8.0,8169.0,40173.0,20664.0,778.0,225.0,69.0,9853.0,8480.0,86.1,219.0,236.0,0.0,191.0,170.0,22.0,2.0,3.0,0.0,1648.0,314.0,309.0,50.4
Burnley,21.0,40.1,17.0,187.0,1530.0,15.0,12.0,0.0,0.0,35.0,0.0,0.88,0.71,1.59,0.88,1.59,16.9,16.9,13.0,0.99,0.77,1.76,0.99,1.76,17.0,17.0,1530.0,27.0,1.59,78.0,50.0,65.4,1.0,8.0,8.0,3.0,17.6,0.0,0.0,0.0,0.0,17.0,1.0,5.0,1.0,21.7,0.29,-4.3,-0.25,165.0,409.0,40.3,367.0,62.0,75.5,55.1,145.0,91.0,65.5,172.0,17.0,9.9,23.0,1.35,16.8,181.0,54.0,8.0,29.8,10.65,3.18,0.08,0.28,0.09,-1.9,-1.9,4258.0,6226.0,68.4,91396.0,38801.0,1806.0,2202.0,82.0,1508.0,1965.0,76.7,871.0,1776.0,49.0,-1.0,126.0,407.0,127.0,49.0,407.0,5463.0,763.0,157.0,14.0,1143.0,219.0,224.0,77.0,70.0,0.0,2.0,2928.0,1063.0,2235.0,2005.0,2966.0,423.0,340.0,105.0,43.0,147.0,183.0,208.0,267.0,15.71,189.0,32.0,6.0,15.0,20.0,26.0,1.53,18.0,4.0,1.0,1.0,2.0,0.0,292.0,161.0,134.0,120.0,38.0,111.0,258.0,43.0,147.0,2288.0,629.0,27.5,703.0,990.0,595.0,336.0,117.0,5.0,219.0,294.0,391.0,4.0,8199.0,1116.0,2676.0,3653.0,2272.0,303.0,7452.0,106.0,197.0,53.8,118.0,2.0,4199.0,21684.0,10183.0,394.0,146.0,26.0,5657.0,4258.0,75.3,199.0,150.0,0.0,163.0,138.0,44.0,0.0,0.0,1.0,1539.0,481.0,421.0,53.3
Chelsea,25.0,59.3,21.0,231.0,1890.0,44.0,29.0,7.0,7.0,33.0,1.0,2.1,1.38,3.48,1.76,3.14,38.7,33.6,27.2,1.84,1.29,3.13,1.6,2.9,21.0,21.0,1890.0,16.0,0.76,65.0,53.0,81.5,12.0,7.0,2.0,9.0,42.9,4.0,4.0,0.0,0.0,21.0,0.0,1.0,1.0,16.0,0.2,1.0,0.05,74.0,163.0,45.4,479.0,86.0,26.3,29.6,105.0,35.2,31.4,166.0,15.0,9.0,15.0,0.71,14.3,313.0,108.0,18.0,34.5,14.9,5.14,0.12,0.34,0.11,5.3,3.4,10695.0,12654.0,84.5,197777.0,61061.0,4582.0,5044.0,90.8,4653.0,5224.0,89.1,1261.0,1920.0,65.7,1.8,227.0,810.0,246.0,32.0,869.0,11708.0,946.0,259.0,35.0,1805.0,241.0,262.0,139.0,71.0,44.0,5.0,9467.0,1422.0,1765.0,2537.0,8952.0,382.0,405.0,133.0,39.0,133.0,353.0,259.0,520.0,24.76,376.0,37.0,34.0,35.0,30.0,75.0,3.57,52.0,5.0,4.0,6.0,8.0,0.0,366.0,221.0,159.0,150.0,57.0,113.0,309.0,36.6,196.0,2976.0,927.0,31.1,914.0,1269.0,793.0,324.0,71.0,4.0,253.0,319.0,464.0,6.0,15222.0,1384.0,4552.0,7144.0,4442.0,657.0,14293.0,208.0,341.0,61.0,223.0,13.0,10129.0,48640.0,26688.0,1178.0,355.0,141.0,12177.0,10695.0,87.8,244.0,262.0,0.0,216.0,237.0,42.0,6.0,3.0,1.0,1767.0,365.0,322.0,53.1
Crystal Palace,24.0,51.9,20.0,220.0,1800.0,29.0,18.0,3.0,3.0,36.0,1.0,1.45,0.9,2.35,1.3,2.2,25.0,22.8,17.5,1.25,0.88,2.13,1.14,2.01,20.0,20.0,1800.0,30.0,1.5,84.0,56.0,66.7,5.0,8.0,7.0,5.0,25.0,2.0,2.0,0.0,0.0,20.0,2.0,8.0,0.0,24.6,0.28,-5.4,-0.27,102.0,234.0,43.6,501.0,100.0,33.7,32.6,137.0,47.4,37.4,158.0,13.0,8.2,10.0,0.5,14.1,233.0,72.0,8.0,30.9,11.65,3.6,0.11,0.36,0.1,4.0,3.2,7937.0,9897.0,80.2,155182.0,50317.0,3080.0,3500.0,88.0,3606.0,4164.0,86.6,1115.0,1879.0,59.3,0.5,160.0,489.0,166.0,51.0,579.0,8871.0,1026.0,275.0,11.0,1346.0,241.0,232.0,93.0,44.0,28.0,6.0,6622.0,1243.0,2032.0,2276.0,6315.0,389.0,469.0,158.0,25.0,166.0,299.0,216.0,357.0,17.85,247.0,33.0,16.0,26.0,22.0,41.0,2.05,29.0,1.0,3.0,3.0,3.0,2.0,390.0,232.0,203.0,144.0,43.0,129.0,283.0,45.6,154.0,3126.0,932.0,29.8,1116.0,1367.0,643.0,328.0,86.0,0.0,242.0,279.0,422.0,6.0,12464.0,1598.0,4648.0,5636.0,2911.0,486.0,11462.0,194.0,368.0,52.7,204.0,20.0,7826.0,39254.0,20497.0,748.0,231.0,82.0,9256.0,7937.0,85.7,285.0,309.0,1.0,230.0,251.0,25.0,2.0,2.0,0.0,1699.0,400.0,349.0,53.4
Everton,28.0,39.6,18.0,198.0,1620.0,23.0,18.0,3.0,4.0,36.0,1.0,1.28,1.0,2.28,1.11,2.11,22.5,19.5,14.6,1.25,0.81,2.06,1.08,1.9,18.0,18.0,1620.0,32.0,1.78,83.0,53.0,62.7,5.0,4.0,9.0,3.0,16.7,1.0,1.0,0.0,0.0,18.0,0.0,7.0,1.0,26.6,0.31,-4.4,-0.24,120.0,385.0,31.2,406.0,61.0,65.3,50.4,147.0,81.6,63.7,156.0,14.0,9.0,12.0,0.67,15.1,217.0,66.0,7.0,30.4,12.06,3.67,0.09,0.3,0.09,0.5,0.5,4887.0,6770.0,72.2,98553.0,36931.0,1944.0,2318.0,83.9,1997.0,2504.0,79.8,797.0,1577.0,50.5,3.4,160.0,407.0,134.0,49.0,473.0,5937.0,833.0,185.0,8.0,1156.0,214.0,221.0,69.0,31.0,24.0,5.0,3872.0,1019.0,1879.0,1847.0,3828.0,372.0,380.0,100.0,24.0,205.0,241.0,220.0,345.0,19.17,259.0,27.0,16.0,16.0,21.0,39.0,2.17,28.0,1.0,3.0,3.0,4.0,0.0,368.0,223.0,190.0,130.0,48.0,135.0,327.0,41.3,192.0,2772.0,861.0,31.1,989.0,1174.0,609.0,318.0,76.0,0.0,242.0,303.0,374.0,5.0,8993.0,1150.0,3175.0,3805.0,2544.0,398.0,8187.0,143.0,269.0,53.2,153.0,13.0,5151.0,28694.0,15240.0,601.0,202.0,70.0,6186.0,4887.0,79.0,226.0,183.0,0.0,166.0,177.0,27.0,4.0,1.0,1.0,1588.0,321.0,386.0,45.4
Leeds United,26.0,55.3,19.0,209.0,1710.0,21.0,13.0,4.0,4.0,52.0,1.0,1.11,0.68,1.79,0.89,1.58,24.0,21.0,15.9,1.26,0.84,2.1,1.1,1.94,19.0,19.0,1710.0,37.0,1.95,99.0,63.0,65.7,4.0,7.0,8.0,3.0,15.8,3.0,3.0,0.0,0.0,19.0,1.0,6.0,1.0,30.7,0.29,-5.3,-0.28,77.0,244.0,31.6,580.0,126.0,32.1,31.6,160.0,36.3,34.8,111.0,13.0,11.7,20.0,1.05,15.5,262.0,77.0,7.0,29.4,13.79,4.05,0.06,0.22,0.08,-3.0,-4.0,7183.0,9106.0,78.9,141199.0,45790.0,2803.0,3223.0,87.0,3211.0,3674.0,87.4,1038.0,1847.0,56.2,-2.9,190.0,498.0,148.0,34.0,634.0,8204.0,902.0,211.0,13.0,1216.0,273.0,233.0,87.0,60.0,13.0,2.0,6019.0,1357.0,1730.0,3737.0,4334.0,325.0,388.0,168.0,30.0,180.0,301.0,231.0,394.0,20.74,278.0,34.0,21.0,25.0,24.0,35.0,1.84,20.0,1.0,5.0,4.0,4.0,1.0,395.0,222.0,197.0,147.0,51.0,158.0,353.0,44.8,195.0,3118.0,951.0,30.5,1071.0,1374.0,673.0,304.0,87.0,1.0,217.0,303.0,407.0,9.0,11489.0,1485.0,4599.0,4860.0,2782.0,443.0,10610.0,161.0,328.0,49.1,178.0,19.0,7327.0,40617.0,22630.0,773.0,211.0,95.0,8444.0,7183.0,85.1,229.0,226.0,0.0,226.0,187.0,34.0,3.0,3.0,1.0,1646.0,282.0,334.0,45.8
Leicester City,23.0,49.6,18.0,198.0,1620.0,31.0,24.0,1.0,1.0,25.0,1.0,1.72,1.33,3.06,1.67,3.0,27.2,26.5,17.9,1.51,0.99,2.51,1.47,2.46,18.0,18.0,1620.0,33.0,1.83,86.0,59.0,67.4,7.0,4.0,7.0,3.0,16.7,7.0,5.0,1.0,1.0,18.0,1.0,8.0,1.0,27.7,0.27,-4.3,-0.24,130.0,330.0,39.4,512.0,76.0,47.1,40.1,161.0,55.3,45.4,164.0,11.0,6.7,8.0,0.44,12.3,209.0,83.0,5.0,39.7,11.61,4.61,0.14,0.36,0.13,3.8,3.5,6833.0,8600.0,79.5,129783.0,43639.0,2782.0,3205.0,86.8,3080.0,3520.0,87.5,839.0,1559.0,53.8,6.1,146.0,399.0,121.0,18.0,536.0,7713.0,887.0,243.0,18.0,1406.0,196.0,138.0,87.0,41.0,28.0,5.0,5841.0,1111.0,1648.0,2008.0,5539.0,353.0,345.0,103.0,29.0,163.0,276.0,190.0,314.0,17.44,242.0,17.0,18.0,14.0,14.0,49.0,2.72,31.0,2.0,4.0,5.0,3.0,4.0,356.0,193.0,171.0,142.0,43.0,127.0,317.0,40.1,190.0,2785.0,786.0,28.2,994.0,1254.0,537.0,306.0,82.0,1.0,224.0,257.0,383.0,8.0,10783.0,1458.0,4111.0,4982.0,2240.0,392.0,9920.0,136.0,264.0,51.5,150.0,12.0,6641.0,30567.0,15881.0,613.0,175.0,72.0,8143.0,6833.0,83.9,226.0,193.0,0.0,165.0,200.0,34.0,1.0,6.0,1.0,1462.0,324.0,287.0,53.0
