player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dickson Abiama,ng NGA,FW,Greuther Fürth,23-062,1998,14.0,5.0,564.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,1.9,1.9,1.1,0.31,0.18,0.49,0.31,0.49,6.3,16.0,4.0,0.0,25.0,2.55,0.64,0.0,0.0,0.12,-1.9,-1.9,76.0,112.0,67.9,1071.0,299.0,44.0,62.0,71.0,23.0,32.0,71.9,3.0,7.0,42.9,-0.1,7.0,5.0,6.0,0.0,13.0,101.0,11.0,1.0,1.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,71.0,25.0,16.0,25.0,59.0,16.0,0.0,3.0,2.0,4.0,4.0,6.0,16.0,2.55,10.0,0.0,0.0,1.0,2.0,2.0,0.32,1.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,3.0,6.0,4.0,2.0,8.0,25.0,6.0,137.0,29.0,21.2,16.0,63.0,58.0,5.0,2.0,0.0,3.0,6.0,4.0,0.0,204.0,5.0,19.0,94.0,104.0,23.0,193.0,6.0,15.0,40.0,7.0,1.0,114.0,441.0,234.0,14.0,8.0,4.0,254.0,125.0,49.2,26.0,9.0,0.0,15.0,9.0,13.0,0.0,0.0,0.0,32.0,16.0,34.0,32.0
Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,23-160,1998,9.0,0.0,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.4,0.4,0.3,0.32,0.22,0.54,0.32,0.54,1.3,7.0,1.0,0.0,14.3,5.58,0.8,0.0,0.0,0.06,-0.4,-0.4,19.0,42.0,45.2,290.0,83.0,9.0,18.0,50.0,8.0,16.0,50.0,1.0,3.0,33.3,0.7,2.0,1.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,12.0,5.0,23.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,3.19,2.0,0.0,1.0,1.0,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,39.0,13.0,33.3,4.0,16.0,19.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,73.0,1.0,3.0,36.0,38.0,12.0,73.0,1.0,3.0,33.3,2.0,0.0,33.0,171.0,125.0,6.0,2.0,4.0,86.0,50.0,58.1,6.0,4.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,13.0,16.0,3.0,84.2
Tyler Adams,us USA,MF,RB Leipzig,22-324,1999,13.0,7.0,798.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.02,0.08,0.1,0.02,0.1,8.9,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.14,-0.1,-0.1,480.0,561.0,85.6,8007.0,2076.0,231.0,254.0,90.9,187.0,206.0,90.8,45.0,67.0,67.2,-0.7,5.0,50.0,5.0,0.0,37.0,538.0,23.0,11.0,0.0,89.0,4.0,3.0,0.0,0.0,0.0,0.0,426.0,61.0,74.0,81.0,423.0,29.0,12.0,3.0,2.0,5.0,16.0,14.0,15.0,1.69,14.0,0.0,0.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,11.0,2.0,6.0,19.0,31.6,13.0,179.0,58.0,32.4,47.0,108.0,24.0,17.0,1.0,0.0,16.0,16.0,10.0,1.0,645.0,13.0,132.0,432.0,123.0,12.0,624.0,5.0,10.0,50.0,5.0,0.0,435.0,2251.0,1156.0,56.0,11.0,3.0,479.0,445.0,92.9,3.0,12.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,107.0,14.0,7.0,66.7
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,28-226,1993,12.0,2.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.7,0.14,0.19,0.32,0.14,0.32,3.7,3.0,2.0,0.0,66.7,0.82,0.55,0.33,0.5,0.17,0.5,0.5,70.0,96.0,72.9,1131.0,298.0,35.0,42.0,83.3,29.0,38.0,76.3,5.0,8.0,62.5,-0.7,4.0,5.0,4.0,2.0,9.0,91.0,5.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,0.0,64.0,13.0,19.0,18.0,58.0,7.0,5.0,3.0,0.0,3.0,6.0,7.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,5.0,13.0,38.5,8.0,80.0,26.0,32.5,17.0,40.0,23.0,5.0,0.0,0.0,5.0,3.0,2.0,0.0,150.0,4.0,26.0,65.0,65.0,12.0,145.0,6.0,9.0,66.7,6.0,1.0,99.0,485.0,206.0,12.0,1.0,0.0,147.0,92.0,62.6,11.0,13.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,27.0,5.0,13.0,27.8
Amine Adli,fr FRA,"FW,MF",Leverkusen,21-239,2000,15.0,8.0,797.0,2.0,1.0,0.0,0.0,1.0,0.0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,0.14,0.1,0.24,0.14,0.24,8.9,16.0,10.0,0.0,62.5,1.81,1.13,0.13,0.2,0.08,0.8,0.8,231.0,306.0,75.5,3420.0,1006.0,128.0,155.0,82.6,89.0,118.0,75.4,7.0,15.0,46.7,0.1,6.0,18.0,7.0,3.0,25.0,293.0,13.0,1.0,1.0,67.0,2.0,8.0,2.0,0.0,0.0,0.0,249.0,42.0,15.0,246.0,34.0,6.0,7.0,4.0,3.0,3.0,20.0,12.0,22.0,2.48,15.0,1.0,0.0,1.0,2.0,4.0,0.45,3.0,0.0,0.0,0.0,1.0,0.0,25.0,14.0,8.0,12.0,5.0,11.0,20.0,55.0,9.0,180.0,62.0,34.4,40.0,74.0,66.0,25.0,4.0,0.0,21.0,9.0,5.0,0.0,445.0,6.0,80.0,251.0,149.0,33.0,433.0,17.0,31.0,54.8,19.0,0.0,323.0,1791.0,1100.0,44.0,15.0,9.0,450.0,308.0,68.4,19.0,19.0,0.0,17.0,19.0,8.0,0.0,0.0,0.0,55.0,12.0,25.0,32.4
Manuel Akanji,ch SUI,DF,Dortmund,26-169,1995,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.08,0.0,0.08,0.08,0.08,14.0,10.0,2.0,1.0,20.0,0.71,0.14,0.0,0.0,0.11,-1.1,-1.1,972.0,1064.0,91.4,22203.0,7291.0,246.0,265.0,92.8,514.0,534.0,96.3,209.0,255.0,82.0,0.0,1.0,75.0,2.0,0.0,66.0,1036.0,28.0,27.0,0.0,92.0,41.0,1.0,0.0,0.0,0.0,0.0,872.0,61.0,131.0,222.0,792.0,31.0,1.0,1.0,1.0,13.0,15.0,6.0,5.0,0.36,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,16.0,8.0,4.0,13.0,16.0,81.3,3.0,127.0,65.0,51.2,73.0,44.0,10.0,19.0,10.0,0.0,9.0,23.0,48.0,0.0,1183.0,146.0,607.0,605.0,43.0,14.0,1161.0,3.0,3.0,100.0,3.0,0.0,826.0,4977.0,2535.0,68.0,6.0,0.0,916.0,904.0,98.7,3.0,1.0,0.0,12.0,13.0,1.0,0.0,0.0,0.0,121.0,35.0,25.0,58.3
Kevin Akpoguma,ng NGA,DF,Hoffenheim,26-260,1995,15.0,12.0,932.0,2.0,1.0,0.0,0.0,2.0,0.0,0.19,0.1,0.29,0.19,0.29,1.2,1.2,1.4,0.12,0.13,0.25,0.12,0.25,10.4,12.0,4.0,0.0,33.3,1.16,0.39,0.17,0.5,0.1,0.8,0.8,415.0,562.0,73.8,7248.0,3286.0,210.0,252.0,83.3,160.0,207.0,77.3,40.0,80.0,50.0,-0.4,8.0,28.0,7.0,2.0,52.0,417.0,145.0,10.0,0.0,87.0,15.0,22.0,0.0,0.0,0.0,0.0,291.0,167.0,104.0,44.0,357.0,14.0,135.0,1.0,2.0,13.0,28.0,26.0,21.0,2.03,14.0,1.0,2.0,3.0,1.0,3.0,0.29,2.0,0.0,0.0,1.0,0.0,0.0,20.0,9.0,9.0,7.0,4.0,9.0,16.0,56.3,7.0,157.0,45.0,28.7,54.0,64.0,39.0,34.0,0.0,0.0,34.0,20.0,9.0,1.0,684.0,21.0,182.0,314.0,224.0,30.0,543.0,11.0,24.0,45.8,11.0,0.0,364.0,1681.0,1018.0,51.0,14.0,10.0,414.0,366.0,88.4,12.0,7.0,0.0,18.0,16.0,2.0,0.0,1.0,0.0,80.0,17.0,15.0,53.1
Lucas Alario,ar ARG,FW,Leverkusen,29-088,1992,11.0,1.0,185.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.4,0.66,0.21,0.88,0.3,0.51,2.1,4.0,1.0,0.0,25.0,1.95,0.49,0.0,0.0,0.15,-1.4,-0.6,26.0,39.0,66.7,303.0,43.0,18.0,27.0,66.7,6.0,8.0,75.0,0.0,1.0,0.0,-0.4,2.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,12.0,3.0,2.0,28.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,3.89,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,100.0,0.0,23.0,7.0,30.4,1.0,6.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,71.0,1.0,7.0,28.0,40.0,15.0,69.0,4.0,4.0,100.0,4.0,1.0,50.0,153.0,78.0,8.0,2.0,3.0,102.0,56.0,54.9,10.0,6.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,6.0,5.0,15.0,25.0
Nadiem Amiri,de GER,"MF,FW",Leverkusen,25-069,1996,12.0,3.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.1,0.11,0.03,0.14,0.11,0.14,4.1,8.0,2.0,1.0,25.0,1.96,0.49,0.13,0.5,0.06,0.5,0.5,180.0,219.0,82.2,3261.0,558.0,79.0,91.0,86.8,76.0,86.0,88.4,20.0,31.0,64.5,-0.1,2.0,9.0,9.0,0.0,18.0,210.0,9.0,1.0,0.0,44.0,13.0,3.0,5.0,1.0,4.0,0.0,176.0,17.0,26.0,19.0,196.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,6.0,1.47,4.0,1.0,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,2.0,4.0,7.0,57.1,3.0,57.0,24.0,42.1,13.0,31.0,13.0,5.0,1.0,0.0,4.0,5.0,2.0,0.0,274.0,1.0,54.0,153.0,89.0,9.0,264.0,7.0,14.0,50.0,7.0,1.0,202.0,1324.0,671.0,31.0,13.0,1.0,241.0,207.0,85.9,6.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,35.0,1.0,4.0,20.0
Sebastian Andersson,se SWE,FW,Köln,30-173,1991,17.0,8.0,816.0,2.0,1.0,0.0,0.0,2.0,0.0,0.22,0.11,0.33,0.22,0.33,2.9,2.9,0.8,0.32,0.08,0.41,0.32,0.41,9.1,28.0,10.0,0.0,35.7,3.09,1.1,0.07,0.2,0.1,-0.9,-0.9,111.0,166.0,66.9,1381.0,293.0,69.0,94.0,73.4,30.0,49.0,61.2,1.0,5.0,20.0,0.2,6.0,3.0,5.0,1.0,8.0,159.0,7.0,0.0,0.0,72.0,1.0,11.0,0.0,0.0,0.0,0.0,79.0,53.0,34.0,21.0,91.0,17.0,1.0,16.0,0.0,4.0,7.0,7.0,14.0,1.54,10.0,0.0,0.0,1.0,2.0,3.0,0.33,2.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,2.0,5.0,5.0,8.0,62.5,3.0,122.0,41.0,33.6,1.0,50.0,71.0,4.0,0.0,0.0,4.0,2.0,8.0,0.0,294.0,8.0,16.0,120.0,167.0,57.0,287.0,3.0,9.0,33.3,3.0,0.0,159.0,599.0,244.0,13.0,4.0,3.0,443.0,223.0,50.3,35.0,18.0,0.0,17.0,14.0,4.0,0.0,0.0,0.0,26.0,31.0,56.0,35.6
