player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27.0,27.0,2302.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.4,0.02,0.01,0.03,0.02,0.03,25.6,12.0,1.0,0.0,8.3,0.47,0.04,0.0,0.0,0.04,-0.5,-0.5,1081.0,1313.0,82.3,25128.0,7959.0,241.0,275.0,87.6,588.0,655.0,89.8,243.0,369.0,65.9,1.6,6.0,66.0,3.0,2.0,91.0,1274.0,39.0,32.0,1.0,147.0,68.0,6.0,0.0,0.0,0.0,0.0,823.0,165.0,325.0,208.0,923.0,135.0,7.0,2.0,4.0,29.0,10.0,10.0,16.0,0.63,12.0,1.0,0.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,43.0,28.0,31.0,11.0,1.0,24.0,41.0,58.5,17.0,221.0,74.0,33.5,148.0,66.0,7.0,39.0,16.0,0.0,23.0,23.0,130.0,1.0,1561.0,151.0,830.0,844.0,43.0,13.0,1526.0,13.0,14.0,92.9,13.0,0.0,955.0,6028.0,3395.0,78.0,11.0,0.0,903.0,890.0,98.6,5.0,6.0,0.0,13.0,22.0,0.0,0.0,0.0,1.0,378.0,62.0,26.0,70.5
Amir Abrashi,al ALB,MF,Freiburg,27,1990,12.0,11.0,850.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.02,0.06,0.08,0.02,0.08,9.4,5.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.04,-0.2,-0.2,260.0,335.0,77.6,4482.0,1183.0,124.0,157.0,79.0,104.0,124.0,83.9,26.0,42.0,61.9,-0.5,4.0,20.0,4.0,1.0,30.0,329.0,6.0,5.0,0.0,85.0,9.0,4.0,0.0,0.0,0.0,0.0,205.0,52.0,78.0,18.0,272.0,28.0,1.0,1.0,0.0,9.0,8.0,8.0,12.0,1.27,10.0,0.0,0.0,0.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,14.0,22.0,1.0,11.0,21.0,52.4,10.0,215.0,57.0,26.5,71.0,118.0,26.0,20.0,5.0,0.0,15.0,11.0,19.0,2.0,471.0,28.0,122.0,288.0,80.0,9.0,467.0,5.0,11.0,45.5,7.0,0.0,277.0,1150.0,507.0,25.0,9.0,1.0,266.0,230.0,86.5,9.0,14.0,0.0,23.0,29.0,0.0,0.0,0.0,0.0,137.0,21.0,19.0,52.5
René Adler,de GER,GK,Mainz 05,32,1985,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.03,0.0,0.03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,386.0,62.4,8770.0,5681.0,20.0,22.0,90.9,97.0,102.0,95.1,124.0,262.0,47.3,-0.4,1.0,8.0,0.0,0.0,0.0,272.0,114.0,24.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,161.0,13.0,212.0,39.0,284.0,1.0,0.0,40.0,3.0,15.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,442.0,334.0,440.0,3.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,237.0,1236.0,652.0,0.0,0.0,0.0,171.0,171.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,79.0,0.0,1.0,0.0
Ailton,br BRA,"DF,FW",Stuttgart,22,1995,5.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.13,0.15,0.02,0.15,1.2,1.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.02,0.0,0.0,45.0,62.0,72.6,884.0,297.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,15.0,53.3,-0.2,2.0,3.0,2.0,2.0,3.0,51.0,11.0,3.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,37.0,6.0,19.0,46.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0,2.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,41.0,12.0,29.3,21.0,15.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,83.0,3.0,23.0,50.0,14.0,3.0,72.0,1.0,3.0,33.3,1.0,0.0,48.0,250.0,148.0,9.0,3.0,0.0,53.0,46.0,86.8,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,40.0
Manuel Akanji,ch SUI,DF,Dortmund,22,1995,11.0,10.0,904.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,10.0,5.0,2.0,0.0,40.0,0.5,0.2,0.0,0.0,0.03,-0.2,-0.2,521.0,604.0,86.3,11385.0,3396.0,141.0,161.0,87.6,290.0,314.0,92.4,88.0,122.0,72.1,-0.1,1.0,39.0,3.0,0.0,39.0,570.0,34.0,12.0,0.0,73.0,24.0,2.0,0.0,0.0,0.0,0.0,440.0,75.0,89.0,142.0,394.0,34.0,22.0,3.0,0.0,8.0,8.0,6.0,6.0,0.6,4.0,0.0,1.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,14.0,6.0,0.0,3.0,8.0,37.5,5.0,122.0,46.0,37.7,64.0,52.0,6.0,14.0,4.0,0.0,10.0,7.0,58.0,0.0,720.0,56.0,312.0,422.0,65.0,10.0,688.0,6.0,7.0,85.7,6.0,0.0,477.0,3474.0,2034.0,57.0,20.0,0.0,486.0,477.0,98.1,5.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,105.0,17.0,17.0,50.0
Chadrac Akolo,cd COD,"FW,MF",Stuttgart,22,1995,22.0,13.0,1102.0,5.0,0.0,0.0,1.0,2.0,0.0,0.41,0.0,0.41,0.41,0.41,4.8,4.0,1.7,0.39,0.14,0.53,0.33,0.47,12.2,32.0,15.0,0.0,46.9,2.61,1.23,0.16,0.33,0.13,0.2,1.0,242.0,316.0,76.6,3879.0,930.0,122.0,148.0,82.4,97.0,122.0,79.5,20.0,38.0,52.6,-1.7,13.0,13.0,13.0,7.0,27.0,308.0,8.0,0.0,1.0,64.0,4.0,18.0,1.0,0.0,1.0,0.0,220.0,54.0,42.0,16.0,272.0,16.0,3.0,2.0,6.0,0.0,15.0,10.0,28.0,2.29,22.0,0.0,1.0,3.0,1.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,14.0,10.0,2.0,11.0,1.0,4.0,14.0,28.6,10.0,343.0,94.0,27.4,43.0,185.0,115.0,18.0,1.0,0.0,17.0,7.0,2.0,1.0,477.0,4.0,31.0,241.0,248.0,47.0,468.0,13.0,26.0,50.0,14.0,1.0,359.0,1719.0,1144.0,56.0,24.0,7.0,519.0,341.0,65.7,29.0,29.0,0.0,13.0,12.0,9.0,0.0,0.0,0.0,67.0,9.0,21.0,30.0
Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,22.0,17.0,1690.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.5,0.01,0.08,0.09,0.01,0.09,18.8,5.0,2.0,0.0,40.0,0.27,0.11,0.0,0.0,0.04,-0.2,-0.2,866.0,1010.0,85.7,16641.0,5402.0,296.0,323.0,91.6,467.0,495.0,94.3,97.0,173.0,56.1,-0.5,7.0,72.0,4.0,0.0,67.0,967.0,43.0,36.0,1.0,147.0,18.0,6.0,0.0,0.0,0.0,0.0,773.0,113.0,124.0,115.0,843.0,28.0,7.0,2.0,2.0,18.0,12.0,14.0,14.0,0.75,14.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,30.0,14.0,4.0,18.0,33.0,54.5,15.0,266.0,102.0,38.3,157.0,97.0,12.0,32.0,5.0,0.0,27.0,24.0,65.0,0.0,1191.0,93.0,556.0,654.0,69.0,9.0,1154.0,10.0,12.0,83.3,10.0,0.0,812.0,3990.0,2243.0,64.0,11.0,0.0,823.0,801.0,97.3,5.0,7.0,0.0,25.0,20.0,1.0,0.0,0.0,1.0,172.0,31.0,28.0,52.5
David Alaba,at AUT,DF,Bayern Munich,25,1992,23.0,17.0,1551.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,0.06,0.13,0.18,0.06,0.18,17.2,24.0,7.0,8.0,29.2,1.39,0.41,0.08,0.29,0.04,1.0,1.0,1120.0,1320.0,84.8,18467.0,5870.0,574.0,631.0,91.0,459.0,522.0,87.9,73.0,124.0,58.9,-0.2,20.0,73.0,25.0,13.0,75.0,1160.0,160.0,7.0,2.0,203.0,21.0,72.0,6.0,0.0,3.0,3.0,905.0,229.0,186.0,999.0,128.0,33.0,147.0,1.0,1.0,10.0,21.0,43.0,42.0,2.43,35.0,4.0,1.0,2.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,10.0,9.0,4.0,9.0,13.0,69.2,4.0,202.0,75.0,37.1,73.0,76.0,53.0,27.0,5.0,1.0,22.0,10.0,30.0,0.0,1477.0,47.0,297.0,696.0,568.0,40.0,1310.0,17.0,26.0,65.4,18.0,1.0,1065.0,4974.0,2563.0,116.0,43.0,6.0,1111.0,1034.0,93.1,13.0,17.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,170.0,15.0,15.0,50.0
Lucas Alario,ar ARG,FW,Leverkusen,24,1992,23.0,17.0,1550.0,9.0,4.0,1.0,2.0,4.0,1.0,0.52,0.23,0.75,0.46,0.7,10.9,9.4,1.7,0.63,0.1,0.73,0.54,0.64,17.2,58.0,21.0,1.0,36.2,3.37,1.22,0.14,0.38,0.16,-1.9,-1.4,302.0,400.0,75.5,3999.0,726.0,185.0,230.0,80.4,84.0,112.0,75.0,13.0,21.0,61.9,2.3,11.0,19.0,6.0,0.0,25.0,370.0,30.0,1.0,2.0,94.0,3.0,8.0,0.0,0.0,0.0,0.0,241.0,99.0,60.0,42.0,279.0,33.0,1.0,11.0,2.0,4.0,4.0,13.0,38.0,2.21,25.0,0.0,5.0,1.0,5.0,7.0,0.41,4.0,0.0,1.0,0.0,1.0,1.0,11.0,10.0,1.0,5.0,5.0,2.0,10.0,20.0,8.0,386.0,112.0,29.0,27.0,192.0,167.0,16.0,4.0,0.0,12.0,6.0,14.0,0.0,658.0,15.0,60.0,330.0,306.0,102.0,626.0,27.0,38.0,71.1,29.0,2.0,426.0,1600.0,585.0,32.0,14.0,3.0,852.0,498.0,58.5,50.0,45.0,0.0,40.0,44.0,14.0,1.0,0.0,0.0,67.0,48.0,79.0,37.8
Miiko Albornoz,cl CHI,DF,Hannover 96,26,1990,10.0,7.0,703.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,0.03,0.15,0.18,0.03,0.18,7.8,4.0,1.0,0.0,25.0,0.51,0.13,0.0,0.0,0.05,-0.2,-0.2,324.0,423.0,76.6,5925.0,2939.0,143.0,158.0,90.5,124.0,154.0,80.5,48.0,90.0,53.3,-1.2,7.0,18.0,11.0,6.0,28.0,330.0,93.0,7.0,0.0,64.0,8.0,16.0,0.0,0.0,0.0,0.0,161.0,141.0,121.0,269.0,40.0,15.0,86.0,4.0,2.0,10.0,9.0,12.0,15.0,1.92,12.0,0.0,0.0,1.0,2.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,14.0,5.0,4.0,9.0,21.0,42.9,12.0,132.0,37.0,28.0,69.0,42.0,21.0,19.0,3.0,0.0,16.0,5.0,26.0,0.0,513.0,36.0,177.0,205.0,160.0,12.0,422.0,10.0,13.0,76.9,10.0,0.0,275.0,1379.0,699.0,23.0,9.0,0.0,299.0,274.0,91.6,6.0,4.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,73.0,14.0,18.0,43.8
